id,link,content,date,time,retweets,favorites,mentions,hashtags,
1.23124E+18,https://twitter.com/realDonaldTrump/status/1231236777744257024,"Democrats in the Great State of Nevada (Which, because of the Economy, Jobs, the Military & Vets, I will win in November), be careful of Russia, Russia, Russia. According to Corrupt politician Adam “Shifty” Schiff, they are pushing for Crazy Bernie Sanders to win. Vote!",2/22/2020,9:18,21299,93375,,,
1.2313E+18,https://twitter.com/realDonaldTrump/status/1231302822785953792,pic.twitter.com/tOBcudSlcl,2/22/2020,13:40,23760,94285,,,
1.23134E+18,https://twitter.com/realDonaldTrump/status/1231343206039728128,"Wow, great foresight!https://twitter.com/miamijj48/status/928041481759227904 …",2/22/2020,16:21,11842,58787,,,
1.23135E+18,https://twitter.com/realDonaldTrump/status/1231345462793441280,Look so forward to being with my great friends in INDIA!https://twitter.com/Solmemes1/status/1231326273894526976 …,2/22/2020,16:30,45434,184551,,,
1.23137E+18,https://twitter.com/realDonaldTrump/status/1231366964611866625,"Looks like Crazy Bernie is doing well in the Great State of Nevada. Biden & the rest look weak, & no way Mini Mike can restart his campaign after the worst debate performance in the history of Presidential Debates. Congratulations Bernie, & don’t let them take it away from you!",2/22/2020,17:55,24456,124696,,,
1.23137E+18,https://twitter.com/realDonaldTrump/status/1231372451893972993,“The Kremlin is reportedly backing Bernie Sanders bid to win the White House.” Jon Scott @ FoxNews Why didn’t somebody tell me this?,2/22/2020,18:17,23591,103190,@FoxNews,,
1.2314E+18,https://twitter.com/realDonaldTrump/status/1231397086551314432,Just another Shifty Schiff leak. Isn’t there a law about this stuff?https://twitter.com/CBS_Herridge/status/1231353596811325440 …,2/22/2020,19:55,19995,71698,,,
1.2316E+18,https://twitter.com/realDonaldTrump/status/1231598268489973761,Departing for India with Melania!pic.twitter.com/sZhb3E1AoB,2/23/2020,9:14,27708,189097,,,
1.23164E+18,https://twitter.com/realDonaldTrump/status/1231643186717544448,"Look forward to being with all of my friends and supporters @ CPAC on Saturday, February 29th! # KAG2020pic.twitter.com/9bpnIzFnws",2/23/2020,12:13,12823,58975,@CPAC,#KAG2020pic,
1.23165E+18,https://twitter.com/realDonaldTrump/status/1231647192181460993,"Somebody please tell incompetent (thanks for my high poll numbers) & corrupt politician Adam “Shifty” Schiff to stop leaking Classified information or, even worse, made up information, to the Fake News Media. Someday he will be caught, & that will be a very unpleasant experience!",2/23/2020,12:29,33208,140725,,,
1.23165E+18,https://twitter.com/realDonaldTrump/status/1231651294042972160,"Are any Democrat operatives, the DNC, or Crooked Hillary Clinton, blaming Russia, Russia, Russia for the Bernie Sanders win in Nevada. If so I suggest calling Bob Mueller & the 13 Angry Democrats to do a new Mueller Report, Democrat Edition. Bob will get to the bottom of it!",2/23/2020,12:45,27200,107937,,,
1.23169E+18,https://twitter.com/realDonaldTrump/status/1231690059776131084,Jeff Van Drew is a Courageous Leader that left the Do Nothing Democrats to better serve the Great people of New Jersey. HAPPY BIRTHDAY @ CongressmanJVD!,2/23/2020,15:19,10743,49668,@CongressmanJVD,,
1.23171E+18,https://twitter.com/realDonaldTrump/status/1231713123180007424,"Crazy Bernie and the Democrats should see this. I have done far more for the African American community than any President. Secured funding for HBCUs, Criminal Justice Reform, Opportunity Zones, School Choice, Record Low Unemployment, and so much more. THE BEST IS YET TO COME!https://twitter.com/DiamondandSilk/status/1231607954534735874 …",2/23/2020,16:51,24474,84857,,,
1.23172E+18,https://twitter.com/realDonaldTrump/status/1231715794217623552,pic.twitter.com/1Awkh7BRsi,2/23/2020,17:01,15811,70062,,,
1.23172E+18,https://twitter.com/realDonaldTrump/status/1231717300627107840,"95% Approval Rating in the Republican Party, a Record. 218 Federal Judges, also a Record. 2 Supreme Court Justices. Thank you!",2/23/2020,17:07,23348,126945,,,
1.2318E+18,https://twitter.com/realDonaldTrump/status/1231801865815220224,"हम भारत आने के लिए तत्पर हैं । हम रास्ते में हैँ, कुछ ही घंटों में हम सबसे मिलेंगे!",2/23/2020,22:43,48431,279670,,,
1.23187E+18,https://twitter.com/realDonaldTrump/status/1231868340093825024,प्रथम महिला और मैं इस देश के हर नागरिक को एक सन्देश देने के लिए दुनिया का 8000 मील का चक्कर लगा कर यहां आये हैं l अमेरिका भारत को प्रेम करता है - अमेरिका भारत का सम्मान करता है - और अमरीका के लोग हमेशा भारत के लोगों के सच्चे और निष्ठावान दोस्त रहेंगे lhttps://www.pscp.tv/w/cSOJhTFvTlFsTFJub1dwUXd8MWRqR1hRem5vTlJKWnqAfycDEmlMfTZreHDQze-7i_frfBLTJ_YgkhK7A7VF?t=2s …,2/24/2020,3:07,41138,164249,,,
1.2319E+18,https://twitter.com/realDonaldTrump/status/1231898506396413952,"अमेरिका और भारत अपने देशों को मजबूत बनाएँगे, अपने लोगों को सम्पन्न बनाएँगे, बड़े सपने देखने वालों को और बड़ा बनाएँगे और अपना भविष्य पहले से कहीं अधिक उज्जवल बनाएँगे... और यह तो शुरुआत ही है।",2/24/2020,5:07,34873,198619,,,
1.2319E+18,https://twitter.com/realDonaldTrump/status/1231899058513596417,"Our two national constitutions both begin with the same three beautiful words: “We the people.” That means that in America and India alike, we honor, respect, trust, empower, and fight for the citizens we proudly serve! pic.twitter.com/hfKKSqlVfe",2/24/2020,5:09,25798,128155,,,
1.23192E+18,https://twitter.com/realDonaldTrump/status/1231923276794015745,"मैं इसी लिए भारत आया हूँ, सद्भावना और प्रेम के साथ ताकि हम अपनी अभिलाषा प्रतीक अपनी सांझेदारी और अविश्वसनीय विस्तार सकें lpic.twitter.com/gywJmRek1Y",2/24/2020,6:46,26214,157909,,,
1.23193E+18,https://twitter.com/realDonaldTrump/status/1231934547446484997,"Thank you Lori, so true!https://twitter.com/Lrihendry/status/1231673528346431488 …",2/24/2020,7:30,11963,47166,,,
1.232E+18,https://twitter.com/realDonaldTrump/status/1232004968783241216,THANK YOU @ NarendraModi!https://twitter.com/narendramodi/status/1231918343113756672 …,2/24/2020,12:10,26131,134643,@NarendraModi,,
1.23201E+18,https://twitter.com/realDonaldTrump/status/1232005756054069248,https://twitter.com/narendramodi/status/1231918893964251136 …pic.twitter.com/moveFYzKDq,2/24/2020,12:13,26927,100231,,,
1.23205E+18,https://twitter.com/realDonaldTrump/status/1232054796502343681,Set up by Schiff’s lies & leaks. Same with the Mueller Witch Hunt 3 years ago!https://twitter.com/Jim_Jordan/status/1231998672981954560 …,2/24/2020,15:28,15671,55329,,,
1.23206E+18,https://twitter.com/realDonaldTrump/status/1232058127740174339,The Coronavirus is very much under control in the USA. We are in contact with everyone and all relevant countries. CDC & World Health have been working hard and very smart. Stock Market starting to look very good to me!,2/24/2020,15:42,33115,141286,,,
1.23206E+18,https://twitter.com/realDonaldTrump/status/1232059163938885633,Totally correct!https://twitter.com/realDonaldTrump/status/1232004968783241216 …,2/24/2020,15:46,8199,44044,,,
1.23206E+18,https://twitter.com/realDonaldTrump/status/1232064874156523523,"Great new book just out, “Taken for Granted, How Conservatives Can Win Back Americans That Liberalism Failed”, by Gianni Caldwell, a young winner! He will be at the Ronald Reagan Library, Simi Valley, California, on Thursday at 6 PM, PT. Check it out!",2/24/2020,16:08,15819,68164,,,
1.23207E+18,https://twitter.com/realDonaldTrump/status/1232067592086487043,Spelled @ GiannoCaldwell!,2/24/2020,16:19,6353,31817,@GiannoCaldwell,,
1.23213E+18,https://twitter.com/realDonaldTrump/status/1232130587324014593,"“U.S. Intelligence official overstated assessment of Russian efforts to help Trump.” @ FoxNews @ GreggJarrett They supposedly told Crazy Bernie that Russia was looking at him, not me. This is all a big scam between Intel and the Democrats. They want Bernie OUT, & hate “Trump”.",2/24/2020,20:29,17971,68017,"@FoxNews,@GreggJarrett",,
1.23213E+18,https://twitter.com/realDonaldTrump/status/1232130591862247424,"..It has been a scam right from the beginning with the illegally started Mueller Report, FISA, the leaking, lying & more. Schiff should not have access to Intelligence, he is a corrupt pol. “Amazing that they went to Bernie Sanders, but not to President Trump.” @ marthamaccallum",2/24/2020,20:29,11664,43946,@marthamaccallum,,
1.23216E+18,https://twitter.com/realDonaldTrump/status/1232155591537254400,“Sotomayor accuses GOP appointed Justices of being biased in favor of Trump.” @ IngrahamAngle @ FoxNews This is a terrible thing to say. Trying to “shame” some into voting her way? She never criticized Justice Ginsberg when she called me a “faker”. Both should recuse themselves..,2/24/2020,22:09,24074,90831,"@IngrahamAngle,@FoxNews",,
1.23216E+18,https://twitter.com/realDonaldTrump/status/1232155595438018567,"....on all Trump, or Trump related, matters! While “elections have consequences”, I only ask for fairness, especially when it comes to decisions made by the United States Supreme Court!",2/24/2020,22:09,13563,57911,,,
1.23229E+18,https://twitter.com/realDonaldTrump/status/1232288843757387777,https://www.pscp.tv/w/cSURIzFvTlFsTFJub1dwUXd8MXZPeHdvenJsYnZ4QgQwA4IQZ_FNQ3fNnRkRMPjqMhy-tpNaR_VPW94znXSs?t=9s …,2/25/2020,6:58,9592,38131,,,
1.2323E+18,https://twitter.com/realDonaldTrump/status/1232304804820467714,"Cryin’ Chuck Schumer is complaining, for publicity purposes only, that I should be asking for more money than $2.5 Billion to prepare for Coronavirus. If I asked for more he would say it is too much. He didn’t like my early travel closings. I was right. He is incompetent!",2/25/2020,8:02,27492,121405,,,
1.2324E+18,https://twitter.com/realDonaldTrump/status/1232395209125707776,"There has rarely been a juror so tainted as the forewoman in the Roger Stone case. Look at her background. She never revealed her hatred of “Trump” and Stone. She was totally biased, as is the judge. Roger wasn’t even working on my campaign. Miscarriage of justice. Sad to watch!",2/25/2020,14:01,23148,93138,,,
1.23241E+18,https://twitter.com/realDonaldTrump/status/1232405794592714752,A total miscarriage of justice!https://twitter.com/Judgenap/status/1230941367460859906 …,2/25/2020,14:43,11710,43723,,,
1.23241E+18,https://twitter.com/realDonaldTrump/status/1232408152563277824,"True, but we are getting it all done!https://twitter.com/gr8tjude_08/status/824035002639908865 …",2/25/2020,14:52,11838,56216,,,
1.23243E+18,https://twitter.com/realDonaldTrump/status/1232425065058164736,No surprise!https://twitter.com/jaketapper/status/1231690450945421314 …,2/25/2020,16:00,12155,50609,,,
1.23243E+18,https://twitter.com/realDonaldTrump/status/1232434103229640704,That is because they cover your favorite President relatively well. @ CNN & MSDNC are dying in the ratings!https://twitter.com/TVNewsHQ/status/1232419760815603713 …,2/25/2020,16:36,12650,51295,@CNN,,
1.23249E+18,https://twitter.com/realDonaldTrump/status/1232492821501771776,"CDC and my Administration are doing a GREAT job of handling Coronavirus, including the very early closing of our borders to certain areas of the world. It was opposed by the Dems, “too soon”, but turned out to be the correct decision. No matter how well we do, however, the.....",2/25/2020,20:29,24577,106266,,,
1.23249E+18,https://twitter.com/realDonaldTrump/status/1232492832897658880,"....Democrats talking point is that we are doing badly. If the virus disappeared tomorrow, they would say we did a really poor, and even incompetent, job. Not fair, but it is what it is. So far, by the way, we have not had one death. Let’s keep it that way!",2/25/2020,20:29,15669,66001,,,
1.23249E+18,https://twitter.com/realDonaldTrump/status/1232494118137294850,52% in the new Rasmussen Poll. 95% Approval Rating in the Republican Party. Thank you!,2/25/2020,20:34,24897,136243,,,
1.23256E+18,https://twitter.com/realDonaldTrump/status/1232557903187365889,An absolute disgrace!https://twitter.com/LouDobbs/status/1232107870252130305 …,2/26/2020,0:47,10770,35468,,,
1.23256E+18,https://twitter.com/realDonaldTrump/status/1232558211103772672,Russia wants him to win!https://twitter.com/LouDobbs/status/1232103923487531008 …,2/26/2020,0:49,6567,27705,,,
1.23256E+18,https://twitter.com/realDonaldTrump/status/1232559088610856960,Thank you!https://twitter.com/kayleighmcenany/status/1232308313720836096 …,2/26/2020,0:52,8638,36708,,,
1.23257E+18,https://twitter.com/realDonaldTrump/status/1232565919043317761,"“U.S. acted on the Coronavirus very, very quickly.” Gordon Chang @ IngrahamAngle",2/26/2020,1:19,10963,53102,@IngrahamAngle,,
